"","date_time","long","lat","fishing","speed","depth.fm"
"44",2014-01-12 09:37:00,NA,NA,0,0.000178003683676985,81.1373738912903
"45",2014-01-12 10:05:00,NA,NA,0,0.000203432781343613,81.1373738912903
"46",2014-01-12 23:56:00,NA,NA,0,11.8853397252769,331.191353331899
"47",2014-01-13 00:05:00,NA,NA,0,16.5293582674628,307.378053183049
"48",2014-01-13 01:00:00,NA,NA,1,3.29090651696626,340.038029406065
"49",2014-01-13 01:06:00,NA,NA,1,3.96608225439477,342.675501905824
"50",2014-01-13 07:05:00,NA,NA,0,15.1878129670228,156.69980123003
"51",2014-01-13 07:06:00,NA,NA,0,19.8950532566248,152.049634182459
"52",2014-01-13 07:16:00,NA,NA,0,15.4590162593291,125.351933920117
"53",2014-01-18 09:42:00,NA,NA,0,0,80.9324940348002
"54",2014-01-18 10:12:00,NA,NA,0,0,80.9324940348002
"55",2014-01-19 01:00:00,NA,NA,1,4.03612505962197,458.976015808069
"56",2014-01-19 01:13:00,NA,NA,1,4.53253896369905,459.205120740716
"57",2014-01-19 09:44:00,NA,NA,1,3.64560558096083,429.660502812185
"58",2014-01-19 10:13:00,NA,NA,1,3.78063635846361,429.02511048906
"59",2014-01-19 16:24:00,NA,NA,0,6.01511763738713,417.905660360849
"60",2014-01-19 16:35:00,NA,NA,1,8.96563644646804,430.558028862494
"61",2014-01-19 17:14:00,NA,NA,1,4.35991682341081,436.991946726903
"62",2014-01-20 00:59:00,NA,NA,1,3.83711269780856,398.057056908668
"63",2014-01-20 01:14:00,NA,NA,1,3.78819470779127,409.57102289391
"64",2014-01-20 14:45:00,NA,NA,1,3.47413313280736,609.644661694212
"65",2014-01-20 14:56:00,NA,NA,1,3.34531207201253,613.392785618734
"66",2014-01-20 15:06:00,NA,NA,1,3.81429572446244,607.419657418849
"67",2014-01-20 15:15:00,NA,NA,1,3.27807879881462,606.220102977957
"68",2014-01-20 16:57:00,NA,NA,1,3.68508236160199,576.041974696141
"69",2014-01-20 17:08:00,NA,NA,1,3.6676698620888,589.218256268247
"70",2014-01-20 17:15:00,NA,NA,1,3.80477371852976,585.505380153421
"71",2014-01-21 01:00:00,NA,NA,0,0.165219666636836,312.818285738377
"72",2014-01-21 01:15:00,NA,NA,0,0.574720448105007,311.085881165843
"73",2014-01-21 05:56:00,NA,NA,0,2.09831613973816,387.222662742331
"74",2014-01-21 06:16:00,NA,NA,0,1.92157614338535,382.37562808608
"75",2014-01-21 06:56:00,NA,NA,0,8.94596571353867,322.649609043123
"76",2014-01-21 07:16:00,NA,NA,0,4.51909773181523,296.526420179712
"77",2014-01-27 09:44:00,NA,NA,0,0,80.6148648567176
"78",2014-01-27 10:23:00,NA,NA,0,0,80.6148648567176
"79",2014-01-28 01:00:00,NA,NA,1,3.4838779075037,371.375247202029
"80",2014-01-28 01:24:00,NA,NA,1,3.62684323770768,360.779564328186
"81",2014-01-28 09:45:00,NA,NA,1,3.26145630416995,557.846886645361
"82",2014-01-28 10:24:00,NA,NA,1,3.42269045191686,559.493477886594
"83",2014-01-29 01:00:00,NA,NA,1,3.75492757022812,587.837743385362
"84",2014-01-29 01:25:00,NA,NA,1,3.73307824356579,595.258194986006
"85",2014-01-29 09:40:00,NA,NA,1,1.32715249272808,502.96705917982
"86",2014-01-29 10:26:00,NA,NA,0,1.13127609733449,496.977511634087
"87",2014-01-29 15:46:00,NA,NA,1,3.94655456934097,342.715987953383
"88",2014-01-29 15:58:00,NA,NA,1,3.90350724605259,341.396571452029
"89",2014-01-29 16:26:00,NA,NA,1,3.90932765097147,347.974622245079
"90",2014-01-30 01:00:00,NA,NA,1,4.44979129193004,297.598357376247
"91",2014-01-30 01:26:00,NA,NA,1,4.45425878224195,312.585099223248
"92",2014-01-30 05:57:00,NA,NA,1,4.39208002262788,335.596810924557
"93",2014-01-30 06:27:00,NA,NA,1,4.3296682086775,339.748588792972
"94",2014-01-30 09:49:00,NA,NA,1,3.9339961940244,343.338233283455
"95",2014-01-30 10:27:00,NA,NA,1,3.53221796706439,371.547914632011
"96",2014-01-31 01:00:00,NA,NA,0,10.5205144440089,457.77413861178
"97",2014-01-31 01:28:00,NA,NA,0,10.2818727046921,430.122868641573
"98",2014-02-06 09:46:00,NA,NA,0,0,80.8094751561481
"99",2014-02-06 10:36:00,NA,NA,0,0,80.8094751561481
"100",2014-02-07 01:00:00,NA,NA,1,3.81929318750758,376.325153719899
"101",2014-02-07 01:36:00,NA,NA,1,4.05782308507103,378.475520643751
"102",2014-02-07 09:47:00,NA,NA,1,4.00491066777185,416.748837057519
"103",2014-02-07 10:37:00,NA,NA,0,1.64856851456086,416.452885723739
"104",2014-02-07 16:13:00,NA,NA,0,0.00015822549660268,13.5769669975894
"105",2014-02-07 16:14:00,NA,NA,0,0.00569611786846668,13.5769669975894
"106",2014-02-07 16:37:00,NA,NA,0,0.000247657299023802,13.5769669975894
"107",2014-02-08 01:00:00,NA,NA,0,0,20.01782969666
"108",2014-02-08 01:38:00,NA,NA,0,0,20.01782969666
"109",2014-02-09 01:00:00,NA,NA,1,4.12304206686871,327.000849087173
"110",2014-02-09 01:39:00,NA,NA,1,4.25229946229186,324.183444944323
"111",2014-02-09 16:44:00,NA,NA,1,4.94469499097754,288.080980739006
"112",2014-02-09 17:40:00,NA,NA,1,4.06184985220095,293.857316706473
"113",2014-02-10 01:00:00,NA,NA,0,13.0327102323033,518.360186642592
"114",2014-02-10 01:40:00,NA,NA,0,14.7276988371684,433.516920467085
"115",2014-02-10 03:07:00,NA,NA,1,5.48688593685087,318.183840583995
"116",2014-02-10 03:40:00,NA,NA,1,4.37095279765677,366.71613618473
"117",2014-02-10 08:36:00,NA,NA,1,1.68115626244721,300.444062278292
"118",2014-02-10 08:40:00,NA,NA,1,4.21345678974717,298.994023405315
"119",2014-02-10 08:41:00,NA,NA,1,0.814743995808291,298.782330109245
"120",2014-02-10 08:51:00,NA,NA,1,3.67177078130448,270.216190159558
"121",2014-02-10 09:02:00,NA,NA,1,3.48581098898488,297.05662623553
"122",2014-02-10 09:41:00,NA,NA,1,3.66174882422437,319.189798028373
"123",2014-02-10 14:05:00,NA,NA,0,0.271280728579545,317.243450053016
"124",2014-02-10 14:16:00,NA,NA,0,0.412735294887103,316.207401355014
"125",2014-02-10 14:27:00,NA,NA,0,0.460945386940532,314.892145841396
"126",2014-02-10 14:41:00,NA,NA,0,0.457469803440523,312.91078714557
"127",2014-02-11 00:59:00,NA,NA,0,0,80.9798231776907
"128",2014-02-11 01:41:00,NA,NA,0,0,80.9798231776907
"129",2014-02-21 00:59:00,NA,NA,0,15.6255088555193,297.016840820393
"130",2014-02-21 01:54:00,NA,NA,0,13.2109672942757,267.37473803246
"131",2014-02-21 09:44:00,NA,NA,1,3.48886213826731,392.879306352142
"132",2014-02-21 09:54:00,NA,NA,1,3.37052059653246,393.597944651803
"133",2014-02-22 01:00:00,NA,NA,1,3.51114767918215,385.771381831744
"134",2014-02-22 01:55:00,NA,NA,1,3.72784415418924,368.519711957648
"135",2014-02-22 09:44:00,NA,NA,1,1.62089362972085,446.011301705318
"136",2014-02-22 09:55:00,NA,NA,1,3.97938287744585,426.390644241006
"137",2014-02-22 16:26:00,NA,NA,1,3.60144173151331,374.880705039528
"138",2014-02-22 16:56:00,NA,NA,1,3.44139283929834,372.288006190499
"139",2014-02-23 01:00:00,NA,NA,1,4.0106024770811,370.981377004074
"140",2014-02-23 01:56:00,NA,NA,1,4.31134048142758,457.265019070662
"141",2014-02-23 09:43:00,NA,NA,1,3.52137792493606,322.657303319287
"142",2014-02-23 09:56:00,NA,NA,1,3.97144508325199,374.550276309306
"143",2014-02-24 01:00:00,NA,NA,1,3.11030928561678,404.232875042383
"144",2014-02-24 01:57:00,NA,NA,0,3.39124952815055,403.496451895643
"145",2014-04-04 21:30:00,NA,NA,0,15.5160781279137,256.22608950207
"146",2014-04-04 21:41:00,NA,NA,0,15.3124824177973,228.414625767329
"147",2014-04-04 21:47:00,NA,NA,0,13.9435232038917,263.567033577495
"148",2014-04-04 21:53:00,NA,NA,0,15.9038156596687,255.959910678996
"149",2014-04-04 22:47:00,NA,NA,0,14.905244944032,434.038575290669
"150",2014-04-05 01:00:00,NA,NA,0,13.9862859219334,557.218035663966
"151",2014-04-05 01:47:00,NA,NA,0,4.78875376453412,540.323874610044
"152",2014-04-05 04:58:00,NA,NA,1,3.62807607646885,664.215919833795
"153",2014-04-05 05:09:00,NA,NA,1,3.89668265586887,596.404127183375
"154",2014-04-05 05:47:00,NA,NA,1,2.59838909110069,674.077964078371
"155",2014-04-05 14:08:00,NA,NA,1,4.16376673054213,601.813624037493
"156",2014-04-05 14:48:00,NA,NA,1,3.86506413318657,593.022897976806
"157",2014-04-06 01:00:00,NA,NA,0,1.04964067079084,575.802198648495
"158",2014-04-06 01:48:00,NA,NA,0,1.27522789931774,569.398207725068
"159",2014-04-06 08:43:00,NA,NA,1,3.66542947893056,611.773942026061
"160",2014-04-06 08:49:00,NA,NA,1,3.50428856849328,596.902779714681
"161",2014-04-07 01:00:00,NA,NA,0,0,84.0326050011789
"162",2014-04-07 01:49:00,NA,NA,0,0,84.0326050011789
"163",2014-04-11 08:49:00,NA,NA,0,0,81.1895397994725
"164",2014-04-11 08:55:00,NA,NA,0,0,81.1895397994725
"165",2014-04-12 01:00:00,NA,NA,1,3.73594314382981,605.376830413236
"166",2014-04-12 01:56:00,NA,NA,1,3.42024106520338,629.479794398719
"167",2014-04-12 08:44:00,NA,NA,1,3.42661750457131,652.352320099238
"168",2014-04-12 08:56:00,NA,NA,1,3.88643178552475,642.551937740285
"169",2014-04-12 13:45:00,NA,NA,1,3.18661728209939,565.643702220594
"170",2014-04-12 13:57:00,NA,NA,1,1.97624839875365,583.822418588148
"171",2014-04-12 15:17:00,NA,NA,0,1.88961217994211,579.110709570372
"172",2014-04-12 15:28:00,NA,NA,0,2.81228483777929,527.863739083952
"173",2014-04-12 15:41:00,NA,NA,0,9.36550956509396,567.362730137482
"174",2014-04-12 15:57:00,NA,NA,0,3.04506160638845,577.84513115552
"175",2014-04-12 21:27:00,NA,NA,0,12.476890721304,582.953386574928
"176",2014-04-12 21:57:00,NA,NA,0,2.70661429403132,508.05682403123
"177",2014-04-12 23:37:00,NA,NA,1,3.56164700163697,611.152389059967
"178",2014-04-12 23:48:00,NA,NA,1,3.1902977397152,608.056915518408
"179",2014-04-12 23:57:00,NA,NA,1,3.45871410112258,606.489718795495
"180",2014-04-13 00:40:00,NA,NA,1,3.48751312234259,633.736341137697
"181",2014-04-13 00:57:00,NA,NA,1,4.64740361558374,648.275809377965
"182",2014-04-13 01:00:00,NA,NA,1,6.53360584051878,650.445986065679
"183",2014-04-13 01:57:00,NA,NA,1,3.46814566742817,644.761059475359
"184",2014-04-13 08:46:00,NA,NA,1,4.08943862566566,614.145343324896
"185",2014-04-13 08:57:00,NA,NA,1,4.20236875932418,659.436563399377
"186",2014-04-13 16:50:00,NA,NA,0,11.0272282988966,320.510957859649
"187",2014-04-13 16:58:00,NA,NA,0,11.9010828518911,338.85555867594
"188",2014-04-13 17:09:00,NA,NA,0,12.4371738958397,295.573174355881
"189",2014-04-13 17:58:00,NA,NA,0,13.0834799630105,237.514140752316
"190",2014-04-14 01:00:00,NA,NA,0,0,84.0975155534052
"191",2014-04-14 01:58:00,NA,NA,0,0,84.0975155534052
"192",2014-04-18 08:44:00,NA,NA,0,0,80.9119803524223
"193",2014-04-18 09:03:00,NA,NA,0,0,80.9119803524223
"194",2014-04-18 14:14:00,NA,NA,0,16.5075269200568,80.7385357177155
"195",2014-04-18 14:45:00,NA,NA,0,12.8724680925776,123.827222358486
"196",2014-04-18 14:55:00,NA,NA,0,16.1239808813887,140.673386851229
"197",2014-04-18 15:03:00,NA,NA,0,15.36816007546,148.740262071773
"198",2014-04-18 15:04:00,NA,NA,0,1.04058267690789,148.349320839548
"199",2014-04-19 01:00:00,NA,NA,0,5.41437452583132,643.750971926772
"200",2014-04-19 01:04:00,NA,NA,0,3.90480928893891,640.390635610147
"201",2014-04-19 08:45:00,NA,NA,1,3.61224511770026,601.457004870784
"202",2014-04-19 09:04:00,NA,NA,1,3.53008101078815,520.802757235018
"203",2014-04-19 18:15:00,NA,NA,1,3.56339246295763,544.758681703117
"204",2014-04-19 18:26:00,NA,NA,1,3.30543194004936,550.071253499012
"205",2014-04-19 19:05:00,NA,NA,1,1.95819580188857,579.155505089124
"206",2014-04-20 01:00:00,NA,NA,1,2.37341509126436,645.436853837807
"207",2014-04-20 01:05:00,NA,NA,1,2.57795219759285,643.834411689218
"208",2014-04-20 08:47:00,NA,NA,1,3.97908341178976,612.574338760444
"209",2014-04-20 09:06:00,NA,NA,1,3.62828757111903,577.673068419575
"210",2014-04-20 13:58:00,NA,NA,1,2.30592061883816,608.000652432097
"211",2014-04-20 14:06:00,NA,NA,0,3.64051149487257,614.9902139691
"212",2014-04-20 14:17:00,NA,NA,0,2.99075019783791,612.206230929969
"213",2014-04-20 15:06:00,NA,NA,0,4.68839820608299,598.181058409369
"214",2014-04-20 18:16:00,NA,NA,1,4.29134830329408,639.602630438824
"215",2014-04-20 18:29:00,NA,NA,1,4.19988064806563,653.563773550769
"216",2014-04-20 18:34:00,NA,NA,1,4.6078371578986,656.248771302672
"217",2014-04-20 19:06:00,NA,NA,1,1.86085773061367,669.719841493255
"218",2014-04-21 01:00:00,NA,NA,1,4.43945460186453,591.858263162472
"219",2014-04-21 01:06:00,NA,NA,1,4.49054064925568,567.484289693512
"220",2014-04-21 04:34:00,NA,NA,0,5.3655269197109,628.945922848294
"221",2014-04-21 05:06:00,NA,NA,0,13.5302411926634,589.069783090447
"222",2014-04-22 08:49:00,NA,NA,0,0.000138929704334845,80.4196318410561
"223",2014-04-22 09:08:00,NA,NA,0,0.000299795677761081,80.4196318410561
"224",2014-04-23 01:00:00,NA,NA,0,5.23823612372123,411.439374537742
"225",2014-04-23 01:09:00,NA,NA,0,4.03329889485039,432.408294683879
"226",2014-04-23 08:50:00,NA,NA,1,3.64391989673246,356.380134840162
"227",2014-04-23 09:09:00,NA,NA,1,3.85144797339129,388.16589063336
"228",2014-04-23 19:42:00,NA,NA,0,4.9104308817634,460.943362316577
"229",2014-04-23 20:10:00,NA,NA,1,4.03909952199233,451.08522031919
"230",2014-04-24 00:59:00,NA,NA,1,3.90089967634073,395.315297859546
"231",2014-04-24 01:10:00,NA,NA,1,3.75172622372752,420.392598328585
"232",2014-04-24 08:41:00,NA,NA,1,3.94589281304502,422.353731524809
"233",2014-04-24 09:11:00,NA,NA,1,4.11616699299597,441.194723632742
"234",2014-04-24 17:35:00,NA,NA,0,4.3204556256062,496.039654590932
"235",2014-04-24 17:46:00,NA,NA,1,4.01496504895076,489.114982747845
"236",2014-04-24 18:11:00,NA,NA,1,3.95417769853952,475.721459729449
"237",2014-04-24 23:30:00,NA,NA,0,0.308839024973163,618.524259633881
"238",2014-04-25 00:11:00,NA,NA,0,0.619259205686775,626.630846408041
"239",2014-04-25 00:32:00,NA,NA,0,2.68159627000925,577.670901948564
"240",2014-04-25 01:00:00,NA,NA,0,9.2140529494339,539.118356857023
"241",2014-04-25 01:11:00,NA,NA,0,4.00996186919687,519.964785318174
"242",2014-04-25 08:42:00,NA,NA,1,0.77057797151513,299.699866248616
"243",2014-04-25 09:12:00,NA,NA,1,2.24113080763875,331.812715629853
"244",2014-04-25 21:19:00,NA,NA,0,0,80.5487786512997
"245",2014-04-25 21:26:00,NA,NA,0,0,80.5487786512997
"246",2014-04-25 22:03:00,NA,NA,0,0,80.5487786512997
"247",2014-04-25 22:12:00,NA,NA,0,0,80.5487786512997
"248",2014-04-25 22:22:00,NA,NA,0,0,80.5487786512997
"249",2014-04-25 22:24:00,NA,NA,0,0,80.5487786512997
"250",2014-04-25 22:31:00,NA,NA,0,0,80.5487786512997
"251",2014-04-25 22:34:00,NA,NA,0,0,80.5487786512997
"252",2014-04-25 22:52:00,NA,NA,0,0,80.5487786512997
"253",2014-04-25 23:03:00,NA,NA,0,0,80.5487786512997
"254",2014-04-25 23:10:00,NA,NA,0,0,80.5487786512997
"255",2014-04-25 23:11:00,NA,NA,0,0,80.5487786512997
"256",2014-04-25 23:13:00,NA,NA,0,0,80.5487786512997
"257",2014-04-25 23:28:00,NA,NA,0,0,80.5487786512997
"258",2014-04-25 23:30:00,NA,NA,0,0,80.5487786512997
"259",2014-04-26 00:13:00,NA,NA,0,0,80.5487786512997
"260",2014-04-26 00:48:00,NA,NA,0,0,80.5487786512997
"261",2014-04-26 00:51:00,NA,NA,0,0,80.5487786512997
"262",2014-04-26 00:56:00,NA,NA,0,0,80.5487786512997
"263",2014-04-26 00:58:00,NA,NA,0,0,80.5487786512997
"264",2014-04-26 01:00:00,NA,NA,0,0,80.5487786512997
"265",2014-04-26 01:13:00,NA,NA,0,0,80.5487786512997
"266",2014-04-26 01:14:00,NA,NA,0,0,80.5487786512997
"267",2014-04-26 02:13:00,NA,NA,0,0,80.5487786512997
"268",2014-04-26 02:16:00,NA,NA,0,0,80.5487786512997
"269",2014-04-26 02:19:00,NA,NA,0,0,80.5487786512997
"270",2014-04-26 02:51:00,NA,NA,0,0,80.5487786512997
"271",2014-04-26 03:00:00,NA,NA,0,0,80.5487786512997
"272",2014-04-26 03:11:00,NA,NA,0,0,80.5487786512997
"273",2014-04-26 03:13:00,NA,NA,0,0,80.5487786512997
"274",2014-04-26 03:17:00,NA,NA,0,0,80.5487786512997
"275",2014-04-26 03:20:00,NA,NA,0,0,80.5487786512997
"276",2014-04-26 04:13:00,NA,NA,0,0,80.5487786512997
"277",2014-04-26 05:56:00,NA,NA,0,0,80.5487786512997
"278",2014-04-26 05:57:00,NA,NA,0,0,80.5487786512997
"279",2014-04-26 06:09:00,NA,NA,0,0,80.5487786512997
"280",2014-04-26 06:10:00,NA,NA,0,0,80.5487786512997
"281",2014-04-26 06:13:00,NA,NA,0,0,80.5487786512997
"282",2014-04-26 06:33:00,NA,NA,0,0,80.5487786512997
"283",2014-04-26 06:34:00,NA,NA,0,0,80.5487786512997
"284",2014-04-26 06:46:00,NA,NA,0,0,80.5487786512997
"285",2014-04-26 07:13:00,NA,NA,0,0,80.5487786512997
"286",2014-08-02 08:48:00,NA,NA,0,0,55.1973459731059
"287",2014-08-02 09:28:00,NA,NA,0,0,55.1973459731059
"288",2014-08-03 01:00:00,NA,NA,1,3.79901384162587,286.585678992369
"289",2014-08-03 01:29:00,NA,NA,1,3.60778547301722,299.78235603988
"290",2014-08-03 08:40:00,NA,NA,1,3.54555597434545,538.607388864765
"291",2014-08-03 09:29:00,NA,NA,1,3.77707276525109,547.655361066836
"292",2014-08-04 01:00:00,NA,NA,1,3.60158071926959,324.63895732936
"293",2014-08-04 01:10:00,NA,NA,1,4.00461325089106,321.902287868117
"294",2014-08-04 01:30:00,NA,NA,1,3.71577027361063,313.275643241734
"295",2014-08-04 08:41:00,NA,NA,1,3.9845850610749,303.795502948346
"296",2014-08-04 09:31:00,NA,NA,1,3.93622301681525,323.034346145031
"297",2014-08-04 15:14:00,NA,NA,0,1.09684712450874,372.539223478333
"298",2014-08-04 15:24:00,NA,NA,0,6.09847816441825,371.585953519101
"299",2014-08-04 15:31:00,NA,NA,0,3.6674880778535,373.761792327408
"300",2014-08-05 01:00:00,NA,NA,1,3.99285062454674,421.317883660641
"301",2014-08-05 01:31:00,NA,NA,1,4.11065247743327,437.604613067519
"302",2014-08-05 08:42:00,NA,NA,0,4.30829689379806,445.604192988404
"303",2014-08-05 09:32:00,NA,NA,1,3.88743802259275,464.340055695123
"304",2014-08-05 13:43:00,NA,NA,1,3.59864826722989,422.699664325638
"305",2014-08-05 14:07:00,NA,NA,1,4.04321416002905,420.954838258637
"306",2014-08-05 14:32:00,NA,NA,1,0.342197276514624,425.132718052627
"307",2014-08-06 01:00:00,NA,NA,1,6.69789879190543,463.593512295742
"308",2014-08-06 01:33:00,NA,NA,0,4.3961201797001,457.546722959291
"309",2014-08-06 02:43:00,NA,NA,1,4.50151096187981,422.702025117866
"310",2014-08-06 02:54:00,NA,NA,1,4.28209332627761,416.498536824196
"311",2014-08-06 03:33:00,NA,NA,1,4.33664498982097,391.128559990321
"312",2014-08-06 08:43:00,NA,NA,1,3.28180851582117,366.061423008459
"313",2014-08-06 09:33:00,NA,NA,0,12.6331971176643,204.482661325978
"314",2014-08-07 01:00:00,NA,NA,0,0,79.4514944646849
"315",2014-08-07 01:34:00,NA,NA,0,0,79.4514944646849
"316",2014-10-27 08:43:00,NA,NA,0,15.4326093151608,362.429520136648
"317",2014-10-27 09:15:00,NA,NA,0,15.1642878641534,394.950009746659
"318",2014-10-28 00:59:00,NA,NA,1,3.74453068674358,386.395996409071
"319",2014-10-28 01:15:00,NA,NA,1,3.98874965084569,382.17755851568
"320",2014-10-28 08:38:00,NA,NA,1,4.45242630700251,438.537147661252
"321",2014-10-28 09:16:00,NA,NA,1,4.41470343119636,448.217975262632
"322",2014-10-29 01:00:00,NA,NA,1,4.24406653462714,516.10897332137
"323",2014-10-29 01:17:00,NA,NA,1,4.5528749384979,528.85271710309
"324",2014-10-29 08:47:00,NA,NA,1,3.88372209769356,459.174027318193
"325",2014-10-29 09:17:00,NA,NA,1,4.04767853937372,473.2102169247
"326",2014-10-30 00:59:00,NA,NA,0,2.58345088397951,423.854288680738
"327",2014-10-30 01:18:00,NA,NA,0,1.52092029370319,436.42864854923
"328",2014-10-30 08:39:00,NA,NA,1,1.11691967411092,529.547343391456
"329",2014-10-30 09:18:00,NA,NA,0,11.2111077372521,359.433248518866
"330",2014-10-30 23:48:00,NA,NA,0,0,80.7602260229234
"331",2014-10-30 23:49:00,NA,NA,0,0,80.7602260229234
"332",2014-10-31 00:19:00,NA,NA,0,0,80.7602260229234
"333",2014-10-31 01:00:00,NA,NA,0,0,80.7602260229234
"334",2014-10-31 01:19:00,NA,NA,0,0,80.7602260229234
"335",2014-11-04 01:00:00,NA,NA,1,4.33644330514963,450.668151477269
"336",2014-11-04 01:25:00,NA,NA,1,4.41592136864554,469.038675453325
"337",2014-11-05 01:00:00,NA,NA,1,3.76094027306121,376.430771885466
"338",2014-11-05 01:26:00,NA,NA,0,2.32317972725854,406.371323294757
"339",2014-11-05 23:12:00,NA,NA,1,4.71348618280965,497.71144573786
"340",2014-11-05 23:27:00,NA,NA,1,4.79996822292713,482.52024784767
"341",2014-11-06 01:00:00,NA,NA,1,4.77132060321934,377.861716790381
"342",2014-11-06 01:27:00,NA,NA,1,4.60168858472622,431.733736196006
"343",2014-11-06 02:58:00,NA,NA,1,6.14809368664491,411.729869141294
"344",2014-11-06 03:01:00,NA,NA,1,4.59039604548882,361.185623253589
"345",2014-11-06 03:28:00,NA,NA,1,4.46666906802296,425.422387153275
"346",2014-11-06 21:29:00,NA,NA,1,0.206793399461376,470.808607220512
"347",2014-11-06 21:39:00,NA,NA,1,3.45659033016551,466.08355930218
"348",2014-11-06 22:28:00,NA,NA,1,3.80095427596325,476.118987919549
"349",2014-11-07 00:39:00,NA,NA,1,2.94491552921032,472.281150280253
"350",2014-11-07 00:50:00,NA,NA,1,3.41338477140784,466.999724013709
"351",2014-11-07 00:59:00,NA,NA,1,3.96406057563891,467.237039239769
"352",2014-11-07 01:29:00,NA,NA,1,3.61206562219487,463.481911339201
"353",2014-11-13 09:51:00,NA,NA,0,14.4731881337537,166.77249627347
"354",2014-11-13 10:37:00,NA,NA,0,14.655088739587,214.880986897802
"355",2014-11-13 20:09:00,NA,NA,0,3.5671554752063,446.321426980153
"356",2014-11-13 20:37:00,NA,NA,0,1.13478069534273,451.450231223107
"357",2014-11-14 01:00:00,NA,NA,1,3.21315594826476,513.442401364781
"358",2014-11-14 01:37:00,NA,NA,1,3.09029921212398,518.5449091301
"359",2014-11-14 09:48:00,NA,NA,1,3.82299847439982,624.443631472181
"360",2014-11-14 10:38:00,NA,NA,1,3.62189302618784,642.952646804722
"361",2014-11-14 13:33:00,NA,NA,1,3.66229452866657,662.353248017103
"362",2014-11-14 13:38:00,NA,NA,1,2.6021871495151,659.343917578709
"363",2014-11-14 13:49:00,NA,NA,1,3.70824892005132,633.042057630223
"364",2014-11-14 14:00:00,NA,NA,1,3.72201407016387,636.361720944207
"365",2014-11-14 14:38:00,NA,NA,1,3.94283989265104,618.129466699561
"366",2014-11-15 01:00:00,NA,NA,0,12.6168739644309,452.02611271154
"367",2014-11-15 01:39:00,NA,NA,0,11.7636391235917,459.734478230901
